,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
2974,2975,NOM_2975,PRENOM_2975,34,173.21,87.16,10102.29,PRENOM_2975,1010.2290000000002,Moyen
2975,2976,NOM_2976,PRENOM_2976,40,199.54,62.33,8917.18,PRENOM_2976,891.7180000000001,Lèger
2976,2977,NOM_2977,PRENOM_2977,31,168.83,80.77,11186.41,PRENOM_2977,1118.641,Moyen
2977,2978,NOM_2978,PRENOM_2978,22,182.13,65.55,12182.68,PRENOM_2978,1218.268,Lèger
2978,2979,NOM_2979,PRENOM_2979,25,198.17,75.63,7597.96,PRENOM_2979,759.796,Moyen
2979,2980,NOM_2980,PRENOM_2980,31,199.29,58.79,9441.08,PRENOM_2980,944.1080000000001,Lèger
2980,2981,NOM_2981,PRENOM_2981,35,162.61,66.17,11293.79,PRENOM_2981,1129.3790000000001,Lèger
2981,2982,NOM_2982,PRENOM_2982,37,154.87,85.01,9173.82,PRENOM_2982,917.3820000000001,Moyen
2982,2983,NOM_2983,PRENOM_2983,27,150.66,66.45,7131.98,PRENOM_2983,713.198,Lèger
2983,2984,NOM_2984,PRENOM_2984,28,173.31,55.99,6411.12,PRENOM_2984,641.1120000000001,Lèger
2984,2985,NOM_2985,PRENOM_2985,29,167.79,87.3,13351.49,PRENOM_2985,1335.1490000000001,Moyen
2985,2986,NOM_2986,PRENOM_2986,37,194.18,93.14,9258.74,PRENOM_2986,925.874,Lourd
2986,2987,NOM_2987,PRENOM_2987,39,188.23,52.89,11443.77,PRENOM_2987,1144.3770000000002,Lèger
2987,2988,NOM_2988,PRENOM_2988,35,195.33,75.72,13131.43,PRENOM_2988,1313.143,Moyen
2988,2989,NOM_2989,PRENOM_2989,22,173.15,77.47,12201.34,PRENOM_2989,1220.134,Moyen
2989,2990,NOM_2990,PRENOM_2990,32,191.29,89.96,7463.15,PRENOM_2990,746.315,Moyen
2990,2991,NOM_2991,PRENOM_2991,28,157.26,79.77,11515.96,PRENOM_2991,1151.596,Moyen
2991,2992,NOM_2992,PRENOM_2992,24,156.3,68.33,10329.56,PRENOM_2992,1032.956,Lèger
2992,2993,NOM_2993,PRENOM_2993,25,198.0,52.45,12384.77,PRENOM_2993,1238.477,Lèger
2993,2994,NOM_2994,PRENOM_2994,26,167.47,56.01,8759.93,PRENOM_2994,875.993,Lèger
2994,2995,NOM_2995,PRENOM_2995,21,163.85,55.77,7736.4,PRENOM_2995,773.64,Lèger
2995,2996,NOM_2996,PRENOM_2996,30,199.04,79.18,9792.69,PRENOM_2996,979.2690000000001,Moyen
2996,2997,NOM_2997,PRENOM_2997,38,168.9,90.09,9784.26,PRENOM_2997,978.426,Lourd
2997,2998,NOM_2998,PRENOM_2998,36,198.92,63.18,11944.43,PRENOM_2998,1194.443,Lèger
2998,2999,NOM_2999,PRENOM_2999,31,190.19,87.07,8382.94,PRENOM_2999,838.2940000000001,Moyen
2999,3000,NOM_3000,PRENOM_3000,36,194.42,66.22,12672.16,PRENOM_3000,1267.2160000000001,Lèger
3000,3001,NOM_3001,PRENOM_3001,37,179.57,62.61,7769.67,PRENOM_3001,776.9670000000001,Lèger
3001,3002,NOM_3002,PRENOM_3002,42,175.78,87.12,8754.46,PRENOM_3002,875.4459999999999,Moyen
3002,3003,NOM_3003,PRENOM_3003,21,151.44,85.89,9428.76,PRENOM_3003,942.8760000000001,Moyen
3003,3004,NOM_3004,PRENOM_3004,25,181.52,53.31,12577.75,PRENOM_3004,1257.775,Lèger
3004,3005,NOM_3005,PRENOM_3005,35,194.04,79.83,8039.01,PRENOM_3005,803.9010000000001,Moyen
3005,3006,NOM_3006,PRENOM_3006,31,166.44,53.09,10379.82,PRENOM_3006,1037.982,Lèger
3006,3007,NOM_3007,PRENOM_3007,23,152.02,53.29,9921.67,PRENOM_3007,992.167,Lèger
3007,3008,NOM_3008,PRENOM_3008,35,170.75,66.27,11632.67,PRENOM_3008,1163.267,Lèger
3008,3009,NOM_3009,PRENOM_3009,31,186.28,72.18,6748.16,PRENOM_3009,674.816,Moyen
3009,3010,NOM_3010,PRENOM_3010,35,171.01,86.08,8752.75,PRENOM_3010,875.2750000000001,Moyen
3010,3011,NOM_3011,PRENOM_3011,24,178.3,77.45,8025.08,PRENOM_3011,802.508,Moyen
3011,3012,NOM_3012,PRENOM_3012,22,150.65,78.28,6879.61,PRENOM_3012,687.961,Moyen
3012,3013,NOM_3013,PRENOM_3013,25,151.23,67.46,10556.99,PRENOM_3013,1055.699,Lèger
3013,3014,NOM_3014,PRENOM_3014,34,183.71,93.01,9446.8,PRENOM_3014,944.68,Lourd
3014,3015,NOM_3015,PRENOM_3015,27,184.83,70.48,7656.87,PRENOM_3015,765.687,Moyen
3015,3016,NOM_3016,PRENOM_3016,35,179.45,84.16,13281.5,PRENOM_3016,1328.15,Moyen
3016,3017,NOM_3017,PRENOM_3017,24,160.65,50.16,10193.67,PRENOM_3017,1019.3670000000001,Lèger
3017,3018,NOM_3018,PRENOM_3018,40,174.85,91.51,8856.38,PRENOM_3018,885.6379999999999,Lourd
3018,3019,NOM_3019,PRENOM_3019,38,191.0,88.15,13427.06,PRENOM_3019,1342.7060000000001,Moyen
3019,3020,NOM_3020,PRENOM_3020,42,153.79,76.35,13364.87,PRENOM_3020,1336.487,Moyen
3020,3021,NOM_3021,PRENOM_3021,28,195.39,52.28,11891.24,PRENOM_3021,1189.124,Lèger
3021,3022,NOM_3022,PRENOM_3022,36,191.36,58.42,8314.76,PRENOM_3022,831.4760000000001,Lèger
3022,3023,NOM_3023,PRENOM_3023,40,175.67,87.44,10749.7,PRENOM_3023,1074.97,Moyen
3023,3024,NOM_3024,PRENOM_3024,40,195.72,92.53,7316.62,PRENOM_3024,731.662,Lourd
3024,3025,NOM_3025,PRENOM_3025,29,191.42,59.39,13448.06,PRENOM_3025,1344.806,Lèger
3025,3026,NOM_3026,PRENOM_3026,25,194.63,87.77,7998.34,PRENOM_3026,799.8340000000001,Moyen
3026,3027,NOM_3027,PRENOM_3027,21,152.74,91.28,6291.87,PRENOM_3027,629.187,Lourd
3027,3028,NOM_3028,PRENOM_3028,23,192.78,70.42,11211.63,PRENOM_3028,1121.163,Moyen
3028,3029,NOM_3029,PRENOM_3029,33,156.69,92.94,11748.58,PRENOM_3029,1174.858,Lourd
3029,3030,NOM_3030,PRENOM_3030,40,191.97,73.05,10957.23,PRENOM_3030,1095.723,Moyen
3030,3031,NOM_3031,PRENOM_3031,32,184.96,52.68,11431.52,PRENOM_3031,1143.152,Lèger
3031,3032,NOM_3032,PRENOM_3032,35,185.76,52.43,10235.84,PRENOM_3032,1023.5840000000001,Lèger
3032,3033,NOM_3033,PRENOM_3033,36,169.75,61.09,11510.01,PRENOM_3033,1151.001,Lèger
3033,3034,NOM_3034,PRENOM_3034,32,174.4,67.3,12932.31,PRENOM_3034,1293.231,Lèger
3034,3035,NOM_3035,PRENOM_3035,22,161.15,51.01,12878.8,PRENOM_3035,1287.88,Lèger
3035,3036,NOM_3036,PRENOM_3036,30,171.76,72.93,10378.17,PRENOM_3036,1037.817,Moyen
3036,3037,NOM_3037,PRENOM_3037,39,171.59,52.37,6681.55,PRENOM_3037,668.1550000000001,Lèger
3037,3038,NOM_3038,PRENOM_3038,37,199.33,78.56,7378.83,PRENOM_3038,737.883,Moyen
3038,3039,NOM_3039,PRENOM_3039,35,156.86,80.92,12299.47,PRENOM_3039,1229.9470000000001,Moyen
3039,3040,NOM_3040,PRENOM_3040,32,173.78,91.01,8712.83,PRENOM_3040,871.283,Lourd
3040,3041,NOM_3041,PRENOM_3041,38,178.65,56.04,12603.81,PRENOM_3041,1260.381,Lèger
3041,3042,NOM_3042,PRENOM_3042,37,157.59,58.47,13027.38,PRENOM_3042,1302.738,Lèger
3042,3043,NOM_3043,PRENOM_3043,38,192.11,70.21,11719.74,PRENOM_3043,1171.974,Moyen
3043,3044,NOM_3044,PRENOM_3044,31,180.45,75.19,6536.65,PRENOM_3044,653.665,Moyen
3044,3045,NOM_3045,PRENOM_3045,24,161.56,80.28,6294.97,PRENOM_3045,629.4970000000001,Moyen
3045,3046,NOM_3046,PRENOM_3046,34,186.98,88.39,10978.72,PRENOM_3046,1097.872,Moyen
3046,3047,NOM_3047,PRENOM_3047,37,167.16,88.78,10825.58,PRENOM_3047,1082.558,Moyen
3047,3048,NOM_3048,PRENOM_3048,29,197.58,55.58,7409.01,PRENOM_3048,740.9010000000001,Lèger
3048,3049,NOM_3049,PRENOM_3049,22,152.89,79.44,6311.07,PRENOM_3049,631.107,Moyen
3049,3050,NOM_3050,PRENOM_3050,23,198.1,88.73,10993.41,PRENOM_3050,1099.3410000000001,Moyen
3050,3051,NOM_3051,PRENOM_3051,40,173.48,91.32,10924.81,PRENOM_3051,1092.481,Lourd
3051,3052,NOM_3052,PRENOM_3052,21,176.92,64.13,13345.98,PRENOM_3052,1334.598,Lèger
3052,3053,NOM_3053,PRENOM_3053,35,172.73,75.33,8104.26,PRENOM_3053,810.426,Moyen
3053,3054,NOM_3054,PRENOM_3054,29,173.13,70.63,13936.74,PRENOM_3054,1393.674,Moyen
3054,3055,NOM_3055,PRENOM_3055,30,168.36,55.44,11373.16,PRENOM_3055,1137.316,Lèger
3055,3056,NOM_3056,PRENOM_3056,42,156.93,84.98,11705.46,PRENOM_3056,1170.546,Moyen
3056,3057,NOM_3057,PRENOM_3057,38,183.25,83.72,11239.06,PRENOM_3057,1123.906,Moyen
3057,3058,NOM_3058,PRENOM_3058,22,156.81,88.49,9921.05,PRENOM_3058,992.105,Moyen
3058,3059,NOM_3059,PRENOM_3059,29,150.21,53.8,8450.25,PRENOM_3059,845.0250000000001,Lèger
3059,3060,NOM_3060,PRENOM_3060,30,162.11,88.38,8543.7,PRENOM_3060,854.3700000000001,Moyen
3060,3061,NOM_3061,PRENOM_3061,29,193.63,70.0,13800.71,PRENOM_3061,1380.071,Lèger
3061,3062,NOM_3062,PRENOM_3062,21,176.36,56.81,9545.95,PRENOM_3062,954.5950000000001,Lèger
3062,3063,NOM_3063,PRENOM_3063,37,183.94,82.92,12549.42,PRENOM_3063,1254.942,Moyen
3063,3064,NOM_3064,PRENOM_3064,26,158.52,91.99,10985.56,PRENOM_3064,1098.556,Lourd
3064,3065,NOM_3065,PRENOM_3065,30,172.3,81.53,9290.43,PRENOM_3065,929.0430000000001,Moyen
3065,3066,NOM_3066,PRENOM_3066,37,168.49,82.5,9851.92,PRENOM_3066,985.192,Moyen
3066,3067,NOM_3067,PRENOM_3067,22,193.53,60.47,10480.02,PRENOM_3067,1048.0020000000002,Lèger
3067,3068,NOM_3068,PRENOM_3068,35,152.16,54.36,10706.07,PRENOM_3068,1070.607,Lèger
3068,3069,NOM_3069,PRENOM_3069,35,195.48,80.81,6428.28,PRENOM_3069,642.828,Moyen
3069,3070,NOM_3070,PRENOM_3070,25,180.19,50.99,9955.41,PRENOM_3070,995.541,Lèger
3070,3071,NOM_3071,PRENOM_3071,40,168.57,89.74,13390.9,PRENOM_3071,1339.0900000000001,Moyen
3071,3072,NOM_3072,PRENOM_3072,28,161.83,85.21,12604.34,PRENOM_3072,1260.4340000000002,Moyen
3072,3073,NOM_3073,PRENOM_3073,24,188.54,82.93,6294.05,PRENOM_3073,629.4050000000001,Moyen
3073,3074,NOM_3074,PRENOM_3074,22,155.21,62.88,8365.16,PRENOM_3074,836.5160000000001,Lèger
3074,3075,NOM_3075,PRENOM_3075,38,196.34,67.1,9857.33,PRENOM_3075,985.7330000000001,Lèger
3075,3076,NOM_3076,PRENOM_3076,41,178.73,71.72,10553.1,PRENOM_3076,1055.3100000000002,Moyen
3076,3077,NOM_3077,PRENOM_3077,38,173.93,75.38,6615.34,PRENOM_3077,661.5340000000001,Moyen
3077,3078,NOM_3078,PRENOM_3078,27,199.13,55.07,6323.43,PRENOM_3078,632.3430000000001,Lèger
3078,3079,NOM_3079,PRENOM_3079,27,187.11,50.75,12096.03,PRENOM_3079,1209.603,Lèger
3079,3080,NOM_3080,PRENOM_3080,31,189.72,89.52,10910.96,PRENOM_3080,1091.096,Moyen
3080,3081,NOM_3081,PRENOM_3081,22,196.29,88.62,10320.11,PRENOM_3081,1032.0110000000002,Moyen
3081,3082,NOM_3082,PRENOM_3082,28,160.16,91.3,10400.81,PRENOM_3082,1040.081,Lourd
3082,3083,NOM_3083,PRENOM_3083,30,197.51,52.02,6943.69,PRENOM_3083,694.369,Lèger
3083,3084,NOM_3084,PRENOM_3084,22,199.2,87.79,7758.96,PRENOM_3084,775.8960000000001,Moyen
3084,3085,NOM_3085,PRENOM_3085,42,166.46,91.72,10818.07,PRENOM_3085,1081.807,Lourd
3085,3086,NOM_3086,PRENOM_3086,26,182.73,86.71,13500.42,PRENOM_3086,1350.0420000000001,Moyen
3086,3087,NOM_3087,PRENOM_3087,40,188.2,52.51,11155.78,PRENOM_3087,1115.5780000000002,Lèger
3087,3088,NOM_3088,PRENOM_3088,42,169.48,69.96,7339.56,PRENOM_3088,733.9560000000001,Lèger
3088,3089,NOM_3089,PRENOM_3089,40,172.75,61.6,6409.85,PRENOM_3089,640.9850000000001,Lèger
3089,3090,NOM_3090,PRENOM_3090,24,157.64,89.35,9412.42,PRENOM_3090,941.2420000000001,Moyen
3090,3091,NOM_3091,PRENOM_3091,39,157.77,92.65,7664.29,PRENOM_3091,766.4290000000001,Lourd
3091,3092,NOM_3092,PRENOM_3092,34,182.39,64.95,7636.8,PRENOM_3092,763.6800000000001,Lèger
3092,3093,NOM_3093,PRENOM_3093,35,197.47,80.79,10270.92,PRENOM_3093,1027.092,Moyen
3093,3094,NOM_3094,PRENOM_3094,29,177.23,72.13,11910.81,PRENOM_3094,1191.081,Moyen
3094,3095,NOM_3095,PRENOM_3095,35,151.96,70.26,8674.91,PRENOM_3095,867.491,Moyen
3095,3096,NOM_3096,PRENOM_3096,39,163.97,68.17,9579.84,PRENOM_3096,957.984,Lèger
3096,3097,NOM_3097,PRENOM_3097,37,167.73,73.92,6905.11,PRENOM_3097,690.511,Moyen
3097,3098,NOM_3098,PRENOM_3098,21,162.47,83.63,12341.83,PRENOM_3098,1234.183,Moyen
3098,3099,NOM_3099,PRENOM_3099,23,163.25,51.61,9756.35,PRENOM_3099,975.6350000000001,Lèger
3099,3100,NOM_3100,PRENOM_3100,28,161.58,62.36,11853.0,PRENOM_3100,1185.3,Lèger
3100,3101,NOM_3101,PRENOM_3101,42,192.19,75.39,6151.95,PRENOM_3101,615.195,Moyen
3101,3102,NOM_3102,PRENOM_3102,42,173.63,92.05,7070.74,PRENOM_3102,707.0740000000001,Lourd
3102,3103,NOM_3103,PRENOM_3103,36,195.09,82.9,12969.82,PRENOM_3103,1296.982,Moyen
3103,3104,NOM_3104,PRENOM_3104,24,176.35,61.2,12903.11,PRENOM_3104,1290.3110000000001,Lèger
3104,3105,NOM_3105,PRENOM_3105,27,180.87,67.02,7989.56,PRENOM_3105,798.9560000000001,Lèger
3105,3106,NOM_3106,PRENOM_3106,29,175.92,58.93,7969.35,PRENOM_3106,796.9350000000001,Lèger
3106,3107,NOM_3107,PRENOM_3107,35,191.57,72.01,13401.7,PRENOM_3107,1340.17,Moyen
3107,3108,NOM_3108,PRENOM_3108,22,195.55,58.62,7808.6,PRENOM_3108,780.8600000000001,Lèger
3108,3109,NOM_3109,PRENOM_3109,34,161.75,93.14,9214.34,PRENOM_3109,921.4340000000001,Lourd
3109,3110,NOM_3110,PRENOM_3110,40,187.91,78.76,13028.72,PRENOM_3110,1302.872,Moyen
3110,3111,NOM_3111,PRENOM_3111,38,173.32,76.25,8400.51,PRENOM_3111,840.051,Moyen
3111,3112,NOM_3112,PRENOM_3112,33,176.74,76.58,12256.35,PRENOM_3112,1225.635,Moyen
3112,3113,NOM_3113,PRENOM_3113,41,187.08,73.16,12668.68,PRENOM_3113,1266.8680000000002,Moyen
3113,3114,NOM_3114,PRENOM_3114,41,191.18,67.85,10652.02,PRENOM_3114,1065.202,Lèger
3114,3115,NOM_3115,PRENOM_3115,39,171.88,68.23,13446.04,PRENOM_3115,1344.6040000000003,Lèger
3115,3116,NOM_3116,PRENOM_3116,40,179.11,50.83,7138.43,PRENOM_3116,713.8430000000001,Lèger
3116,3117,NOM_3117,PRENOM_3117,33,182.69,93.29,10109.63,PRENOM_3117,1010.963,Lourd
3117,3118,NOM_3118,PRENOM_3118,40,152.77,71.66,9826.69,PRENOM_3118,982.6690000000001,Moyen
3118,3119,NOM_3119,PRENOM_3119,23,194.31,66.61,12825.07,PRENOM_3119,1282.507,Lèger
3119,3120,NOM_3120,PRENOM_3120,24,197.44,91.18,6631.92,PRENOM_3120,663.192,Lourd
3120,3121,NOM_3121,PRENOM_3121,28,156.97,59.02,6748.16,PRENOM_3121,674.816,Lèger
3121,3122,NOM_3122,PRENOM_3122,21,197.49,82.8,7403.77,PRENOM_3122,740.3770000000001,Moyen
3122,3123,NOM_3123,PRENOM_3123,24,163.36,78.75,8570.0,PRENOM_3123,857.0,Moyen
3123,3124,NOM_3124,PRENOM_3124,29,176.45,81.32,10351.08,PRENOM_3124,1035.108,Moyen
3124,3125,NOM_3125,PRENOM_3125,27,157.89,90.7,7136.31,PRENOM_3125,713.6310000000001,Lourd
3125,3126,NOM_3126,PRENOM_3126,38,182.11,57.63,6141.97,PRENOM_3126,614.197,Lèger
3126,3127,NOM_3127,PRENOM_3127,30,178.7,67.91,7613.6,PRENOM_3127,761.3600000000001,Lèger
3127,3128,NOM_3128,PRENOM_3128,31,177.01,58.9,12216.05,PRENOM_3128,1221.605,Lèger
3128,3129,NOM_3129,PRENOM_3129,26,187.49,55.63,6091.17,PRENOM_3129,609.1170000000001,Lèger
3129,3130,NOM_3130,PRENOM_3130,34,167.46,62.69,7541.75,PRENOM_3130,754.1750000000001,Lèger
3130,3131,NOM_3131,PRENOM_3131,37,170.34,79.31,6108.62,PRENOM_3131,610.862,Moyen
3131,3132,NOM_3132,PRENOM_3132,34,185.25,81.14,7520.15,PRENOM_3132,752.015,Moyen
3132,3133,NOM_3133,PRENOM_3133,21,158.54,88.49,10702.77,PRENOM_3133,1070.277,Moyen
3133,3134,NOM_3134,PRENOM_3134,31,183.85,62.7,6407.03,PRENOM_3134,640.703,Lèger
3134,3135,NOM_3135,PRENOM_3135,29,187.78,57.22,12894.95,PRENOM_3135,1289.4950000000001,Lèger
3135,3136,NOM_3136,PRENOM_3136,27,195.79,69.73,6172.79,PRENOM_3136,617.279,Lèger
3136,3137,NOM_3137,PRENOM_3137,34,154.83,79.57,12516.77,PRENOM_3137,1251.6770000000001,Moyen
3137,3138,NOM_3138,PRENOM_3138,22,178.96,93.86,8032.23,PRENOM_3138,803.223,Lourd
3138,3139,NOM_3139,PRENOM_3139,32,155.45,68.27,12579.03,PRENOM_3139,1257.9030000000002,Lèger
3139,3140,NOM_3140,PRENOM_3140,33,171.24,58.41,11831.16,PRENOM_3140,1183.116,Lèger
3140,3141,NOM_3141,PRENOM_3141,29,169.51,72.44,11151.54,PRENOM_3141,1115.1540000000002,Moyen
3141,3142,NOM_3142,PRENOM_3142,32,179.11,92.4,7342.9,PRENOM_3142,734.29,Lourd
3142,3143,NOM_3143,PRENOM_3143,35,177.59,94.4,9049.8,PRENOM_3143,904.98,Lourd
3143,3144,NOM_3144,PRENOM_3144,26,169.23,77.83,7196.91,PRENOM_3144,719.691,Moyen
3144,3145,NOM_3145,PRENOM_3145,33,194.72,74.36,13469.87,PRENOM_3145,1346.987,Moyen
3145,3146,NOM_3146,PRENOM_3146,24,196.2,76.12,8024.54,PRENOM_3146,802.4540000000001,Moyen
3146,3147,NOM_3147,PRENOM_3147,32,176.95,54.77,13541.53,PRENOM_3147,1354.1530000000002,Lèger
3147,3148,NOM_3148,PRENOM_3148,33,196.7,74.97,9393.25,PRENOM_3148,939.325,Moyen
3148,3149,NOM_3149,PRENOM_3149,27,175.21,65.11,8313.16,PRENOM_3149,831.316,Lèger
3149,3150,NOM_3150,PRENOM_3150,42,172.93,60.18,12647.04,PRENOM_3150,1264.7040000000002,Lèger
3150,3151,NOM_3151,PRENOM_3151,40,180.92,84.29,7764.76,PRENOM_3151,776.4760000000001,Moyen
3151,3152,NOM_3152,PRENOM_3152,36,184.84,89.5,9549.62,PRENOM_3152,954.9620000000001,Moyen
3152,3153,NOM_3153,PRENOM_3153,21,197.69,50.51,11327.66,PRENOM_3153,1132.766,Lèger
3153,3154,NOM_3154,PRENOM_3154,27,192.9,52.56,8428.51,PRENOM_3154,842.8510000000001,Lèger
3154,3155,NOM_3155,PRENOM_3155,37,159.89,58.22,9863.22,PRENOM_3155,986.322,Lèger
3155,3156,NOM_3156,PRENOM_3156,39,156.18,68.1,6257.28,PRENOM_3156,625.7280000000001,Lèger
3156,3157,NOM_3157,PRENOM_3157,23,167.55,50.22,10624.89,PRENOM_3157,1062.489,Lèger
3157,3158,NOM_3158,PRENOM_3158,25,150.08,51.54,6364.89,PRENOM_3158,636.489,Lèger
3158,3159,NOM_3159,PRENOM_3159,22,172.54,82.83,8404.48,PRENOM_3159,840.448,Moyen
3159,3160,NOM_3160,PRENOM_3160,40,155.38,60.6,10601.48,PRENOM_3160,1060.148,Lèger
3160,3161,NOM_3161,PRENOM_3161,41,157.53,56.34,11777.19,PRENOM_3161,1177.719,Lèger
3161,3162,NOM_3162,PRENOM_3162,24,188.01,66.84,9450.71,PRENOM_3162,945.0709999999999,Lèger
3162,3163,NOM_3163,PRENOM_3163,40,154.49,65.78,6418.92,PRENOM_3163,641.892,Lèger
3163,3164,NOM_3164,PRENOM_3164,28,192.89,71.69,10762.88,PRENOM_3164,1076.288,Moyen
3164,3165,NOM_3165,PRENOM_3165,41,179.61,69.93,11938.24,PRENOM_3165,1193.824,Lèger
3165,3166,NOM_3166,PRENOM_3166,31,194.55,84.8,12659.04,PRENOM_3166,1265.9040000000002,Moyen
3166,3167,NOM_3167,PRENOM_3167,35,186.03,64.16,13504.8,PRENOM_3167,1350.48,Lèger
3167,3168,NOM_3168,PRENOM_3168,36,167.65,76.83,9194.08,PRENOM_3168,919.408,Moyen
3168,3169,NOM_3169,PRENOM_3169,25,152.62,61.04,7624.0,PRENOM_3169,762.4000000000001,Lèger
3169,3170,NOM_3170,PRENOM_3170,28,157.56,84.17,6460.83,PRENOM_3170,646.0830000000001,Moyen
3170,3171,NOM_3171,PRENOM_3171,33,174.18,77.69,9427.09,PRENOM_3171,942.7090000000001,Moyen
3171,3172,NOM_3172,PRENOM_3172,30,165.38,62.62,13668.97,PRENOM_3172,1366.897,Lèger
3172,3173,NOM_3173,PRENOM_3173,24,193.58,90.44,7176.23,PRENOM_3173,717.623,Lourd
3173,3174,NOM_3174,PRENOM_3174,28,151.58,66.76,12529.66,PRENOM_3174,1252.9660000000001,Lèger
3174,3175,NOM_3175,PRENOM_3175,36,197.19,62.11,9211.26,PRENOM_3175,921.1260000000001,Lèger
3175,3176,NOM_3176,PRENOM_3176,37,199.72,87.49,10572.95,PRENOM_3176,1057.295,Moyen
3176,3177,NOM_3177,PRENOM_3177,30,188.48,81.12,9903.86,PRENOM_3177,990.3860000000001,Moyen
3177,3178,NOM_3178,PRENOM_3178,42,173.44,86.58,12931.3,PRENOM_3178,1293.13,Moyen
3178,3179,NOM_3179,PRENOM_3179,36,162.08,61.07,9136.02,PRENOM_3179,913.6020000000001,Lèger
3179,3180,NOM_3180,PRENOM_3180,38,164.62,60.55,10340.77,PRENOM_3180,1034.077,Lèger
3180,3181,NOM_3181,PRENOM_3181,34,153.23,92.33,6171.33,PRENOM_3181,617.133,Lourd
3181,3182,NOM_3182,PRENOM_3182,36,185.24,58.26,13538.94,PRENOM_3182,1353.8940000000002,Lèger
3182,3183,NOM_3183,PRENOM_3183,21,158.76,94.54,13427.5,PRENOM_3183,1342.75,Lourd
3183,3184,NOM_3184,PRENOM_3184,34,199.16,69.11,8525.79,PRENOM_3184,852.5790000000002,Lèger
3184,3185,NOM_3185,PRENOM_3185,36,178.77,91.14,7635.47,PRENOM_3185,763.547,Lourd
3185,3186,NOM_3186,PRENOM_3186,23,194.6,81.41,12610.19,PRENOM_3186,1261.0190000000002,Moyen
3186,3187,NOM_3187,PRENOM_3187,28,188.85,68.73,9651.58,PRENOM_3187,965.158,Lèger
3187,3188,NOM_3188,PRENOM_3188,35,154.94,67.74,9893.73,PRENOM_3188,989.373,Lèger
3188,3189,NOM_3189,PRENOM_3189,31,181.7,58.83,8833.47,PRENOM_3189,883.347,Lèger
3189,3190,NOM_3190,PRENOM_3190,30,182.63,66.22,11486.88,PRENOM_3190,1148.6879999999999,Lèger
3190,3191,NOM_3191,PRENOM_3191,33,164.43,91.76,11844.04,PRENOM_3191,1184.4040000000002,Lourd
3191,3192,NOM_3192,PRENOM_3192,26,156.0,92.39,10563.01,PRENOM_3192,1056.3010000000002,Lourd
3192,3193,NOM_3193,PRENOM_3193,33,180.57,82.74,13492.95,PRENOM_3193,1349.295,Moyen
3193,3194,NOM_3194,PRENOM_3194,36,178.68,88.52,12298.34,PRENOM_3194,1229.834,Moyen
3194,3195,NOM_3195,PRENOM_3195,40,172.52,56.7,9055.5,PRENOM_3195,905.5500000000001,Lèger
3195,3196,NOM_3196,PRENOM_3196,42,190.07,60.64,12995.57,PRENOM_3196,1299.557,Lèger
3196,3197,NOM_3197,PRENOM_3197,27,193.61,78.75,9560.16,PRENOM_3197,956.0160000000001,Moyen
3197,3198,NOM_3198,PRENOM_3198,40,153.29,50.21,11481.59,PRENOM_3198,1148.159,Lèger
3198,3199,NOM_3199,PRENOM_3199,21,174.38,60.83,11106.29,PRENOM_3199,1110.6290000000001,Lèger
3199,3200,NOM_3200,PRENOM_3200,27,152.39,52.88,9797.14,PRENOM_3200,979.7139999999999,Lèger
3200,3201,NOM_3201,PRENOM_3201,27,160.44,83.55,6987.25,PRENOM_3201,698.725,Moyen
3201,3202,NOM_3202,PRENOM_3202,32,188.71,54.5,7811.34,PRENOM_3202,781.134,Lèger
3202,3203,NOM_3203,PRENOM_3203,24,181.44,79.45,12822.97,PRENOM_3203,1282.297,Moyen
3203,3204,NOM_3204,PRENOM_3204,23,176.62,67.36,8857.27,PRENOM_3204,885.7270000000001,Lèger
3204,3205,NOM_3205,PRENOM_3205,24,184.25,93.72,12293.01,PRENOM_3205,1229.3010000000002,Lourd
3205,3206,NOM_3206,PRENOM_3206,42,150.89,91.12,10644.82,PRENOM_3206,1064.482,Lourd
3206,3207,NOM_3207,PRENOM_3207,38,174.67,53.82,11140.83,PRENOM_3207,1114.083,Lèger
3207,3208,NOM_3208,PRENOM_3208,38,185.26,79.01,10002.6,PRENOM_3208,1000.2600000000001,Moyen
3208,3209,NOM_3209,PRENOM_3209,31,150.55,54.32,6297.6,PRENOM_3209,629.7600000000001,Lèger
3209,3210,NOM_3210,PRENOM_3210,35,184.0,68.31,13399.33,PRENOM_3210,1339.933,Lèger
3210,3211,NOM_3211,PRENOM_3211,36,194.32,63.2,12668.47,PRENOM_3211,1266.847,Lèger
3211,3212,NOM_3212,PRENOM_3212,28,171.62,93.76,8110.02,PRENOM_3212,811.0020000000001,Lourd
3212,3213,NOM_3213,PRENOM_3213,36,174.31,60.79,12598.23,PRENOM_3213,1259.823,Lèger
3213,3214,NOM_3214,PRENOM_3214,26,183.53,88.16,7562.13,PRENOM_3214,756.2130000000001,Moyen
3214,3215,NOM_3215,PRENOM_3215,30,169.11,61.18,11800.48,PRENOM_3215,1180.048,Lèger
3215,3216,NOM_3216,PRENOM_3216,25,183.56,92.0,9781.93,PRENOM_3216,978.1930000000001,Lourd
3216,3217,NOM_3217,PRENOM_3217,21,194.52,54.48,9679.09,PRENOM_3217,967.9090000000001,Lèger
